	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
45	gi|305390409|gb|ADM52732.1|	nifH	NZ_RQPI01000001.1_192	nifH	99	290	4	0	1	290	1	290	1.26e-187	1453
46	gi|305390409|gb|ADM52732.1|	nifH	NZ_VWRQ01000003.1_209	nifH	90	290	30	0	1	290	1	290	6.71e-173	1346
47	gi|305390409|gb|ADM52732.1|	nifH	NZ_VYKK01000021.1_17	nifH	87	292	35	1	1	290	1	292	2.66e-169	1320
48	gi|305390409|gb|ADM52732.1|	nifH	NZ_CP009288.1_1206	nifH	88	292	34	1	1	290	1	292	6.89e-169	1317
49	gi|305390409|gb|ADM52732.1|	nifH	JAEWIS010000031.1_334	nifH	88	290	34	1	1	290	1	288	5.75e-168	1310
50	gi|305390409|gb|ADM52732.1|	nifH	JAEWGW010000015.1_44	nifH	87	295	34	1	1	290	1	295	2.41e-167	1306
51	gi|305390409|gb|ADM52732.1|	nifH	JAEWMH010000144.1_29	nifH	86	295	35	1	1	290	1	295	6.24e-167	1303
52	gi|305390409|gb|ADM52732.1|	nifH	NZ_QMFA01000024.1_82	nifH	86	296	35	2	1	290	1	296	2.09e-165	1292
53	gi|305390409|gb|ADM52732.1|	nifH	NZ_LN881723.1_317	nifH	83	294	46	2	1	290	1	293	4.13e-159	1246
55	gi|157804287|gb|ABV79890.1|	nifH	KL662192.1_73	nifH	84	298	45	2	1	295	1	298	3.36e-161	1262
56	gi|157804287|gb|ABV79890.1|	nifH	DYNF01000061.1_3	nifH	82	301	49	1	1	295	1	301	1.76e-160	1257
57	gi|157804287|gb|ABV79890.1|	nifH	NZ_JACJSC010000026.1_39	nifH	82	297	50	2	1	295	1	296	2.70e-159	1248
58	gi|157804287|gb|ABV79890.1|	nifH	NZ_LN889813.1_38	nifH	82	297	51	2	1	295	1	296	6.98e-159	1245
59	gi|157804287|gb|ABV79890.1|	nifH	NZ_WJFC01000112.1_5	nifH	82	298	51	2	1	295	1	297	3.20e-157	1233
60	gi|157804287|gb|ABV79890.1|	nifH	NZ_JACJQJ010000046.1_40	nifH	81	298	52	2	1	295	1	297	6.02e-157	1231
61	gi|157804287|gb|ABV79890.1|	nifH	NZ_JACJPX010000003.1_115	nifH	81	298	52	2	1	295	1	297	6.02e-157	1231
62	gi|157804287|gb|ABV79890.1|	nifH	NZ_CP047242.1_177	nifH	81	297	52	2	1	295	1	296	2.09e-156	1227
63	gi|157804287|gb|ABV79890.1|	nifH	NZ_AP018207.1_6303	nifH	82	299	50	2	1	295	1	298	2.19e-156	1227
64	gi|157804287|gb|ABV79890.1|	nifH	NZ_AP018178.1_268	nifH	82	299	50	2	1	295	1	298	3.00e-156	1226
66	gi|218667119|ref|YP_002425950.1|	nifH	JAMCRJ010000079.1_5	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
67	gi|218667119|ref|YP_002425950.1|	nifH	NC_011761.1_1404	nifH	100	296	0	0	1	296	1	296	2.06e-193	1496
68	gi|218667119|ref|YP_002425950.1|	nifH	JAGDVS010000093.1_29	nifH	100	296	1	0	1	296	1	296	5.34e-193	1493
69	gi|218667119|ref|YP_002425950.1|	nifH	JALNYM010000001.1_437	nifH	99	296	2	0	1	296	1	296	1.38e-192	1490
70	gi|218667119|ref|YP_002425950.1|	nifH	NZ_WNJL01000030.1_129	nifH	99	296	2	0	1	296	1	296	1.38e-192	1490
71	gi|218667119|ref|YP_002425950.1|	nifH	NZ_JAAZTY010000095.1_4	nifH	99	296	3	0	1	296	1	296	3.58e-192	1487
72	gi|218667119|ref|YP_002425950.1|	nifH	JAKAFG010000109.1_6	nifH	99	296	4	0	1	296	1	296	6.21e-191	1478
73	gi|218667119|ref|YP_002425950.1|	nifH	NZ_JABBDR010000167.1_43	nifH	95	296	15	0	1	296	1	296	1.06e-185	1440
74	gi|218667119|ref|YP_002425950.1|	nifH	JAAOMR010000125.1_36	nifH	95	296	15	1	1	296	1	295	4.63e-184	1428
75	gi|218667119|ref|YP_002425950.1|	nifH	JAJYQY010000121.1_22	nifH	94	296	18	0	1	296	1	296	1.04e-181	1411
77	gi|182677469|ref|YP_001831615.1|	nifH	NC_010581.1_486	nifH	100	290	0	0	1	290	1	290	4.54e-191	1478
78	gi|182677469|ref|YP_001831615.1|	nifH	NZ_JQJH01000001.1_172	nifH	98	290	5	0	1	290	1	290	6.66e-188	1455
79	gi|182677469|ref|YP_001831615.1|	nifH	NZ_ARWA01000001.1_1497	nifH	97	290	10	0	1	290	1	290	1.06e-185	1439
80	gi|182677469|ref|YP_001831615.1|	nifH	JALJOM010000008.1_383	nifH	96	290	13	0	1	290	1	290	6.02e-183	1419
81	gi|182677469|ref|YP_001831615.1|	nifH	NZ_CP073764.1_1557	nifH	96	290	13	0	1	290	1	290	1.56e-182	1416
82	gi|182677469|ref|YP_001831615.1|	nifH	NZ_KE386496.1_2138	nifH	94	290	16	0	1	290	1	290	2.70e-181	1407
83	gi|182677469|ref|YP_001831615.1|	nifH	NZ_KN050804.1_47	nifH	94	291	16	1	1	290	1	291	6.58e-180	1397
84	gi|182677469|ref|YP_001831615.1|	nifH	CAIYCT010000518.1_2	nifH	92	292	22	1	1	290	1	292	9.87e-177	1374
85	gi|182677469|ref|YP_001831615.1|	nifH	CP000781.1_145	nifH	91	293	24	1	1	290	1	293	2.40e-175	1364
86	gi|182677469|ref|YP_001831615.1|	nifH	NZ_AP017928.1_5260	nifH	91	293	23	1	1	290	1	293	2.40e-175	1364
88	gi|188591635|ref|YP_001796234.1|	nifH	NC_010529.1_271	nifH	100	293	0	0	1	293	1	293	1.62e-192	1489
89	gi|188591635|ref|YP_001796234.1|	nifH	NZ_LT984805.1_308	nifH	100	293	0	0	1	293	1	293	1.62e-192	1489
90	gi|188591635|ref|YP_001796234.1|	nifH	NZ_AQUR01000058.1_4	nifH	100	293	0	0	1	293	1	293	1.62e-192	1489
91	gi|188591635|ref|YP_001796234.1|	nifH	NZ_JALHRX010000039.1_4	nifH	100	293	0	0	1	293	1	293	1.62e-192	1489
92	gi|188591635|ref|YP_001796234.1|	nifH	NZ_LT977072.1_36	nifH	100	293	1	0	1	293	1	293	1.49e-191	1482
93	gi|188591635|ref|YP_001796234.1|	nifH	NZ_AUFE01000097.1_11	nifH	99	293	2	0	1	293	1	293	1.49e-191	1482
94	gi|188591635|ref|YP_001796234.1|	nifH	NZ_FNYE01000099.1_3	nifH	95	293	14	0	1	293	1	293	3.21e-185	1436
95	gi|188591635|ref|YP_001796234.1|	nifH	NC_010627.1_490	nifH	95	293	14	0	1	293	1	293	3.21e-185	1436
96	gi|188591635|ref|YP_001796234.1|	nifH	NZ_JAGIPX010000179.1_3	nifH	95	293	14	0	1	293	1	293	3.21e-185	1436
97	gi|188591635|ref|YP_001796234.1|	nifH	NZ_CYGY02000216.1_3	nifH	96	293	13	0	1	293	1	293	6.06e-185	1434
99	gi|209543735|ref|YP_002275964.1|	nifH	NC_011365.1_1575	nifH	100	298	0	0	1	298	1	298	6.44e-194	1500
100	gi|209543735|ref|YP_002275964.1|	nifH	NZ_JAIWOU010000001.1_1292	nifH	96	299	10	1	1	298	1	299	5.05e-187	1450
101	gi|209543735|ref|YP_002275964.1|	nifH	NZ_QUWV01000071.1_46	nifH	96	299	12	1	1	298	1	299	9.52e-187	1448
102	gi|209543735|ref|YP_002275964.1|	nifH	NZ_BAIO01000032.1_2	nifH	96	299	11	1	1	298	1	299	1.79e-186	1446
103	gi|209543735|ref|YP_002275964.1|	nifH	NZ_NKUB01000017.1_29	nifH	95	299	13	1	1	298	1	299	8.75e-186	1441
104	gi|209543735|ref|YP_002275964.1|	nifH	NZ_JABEQH010000007.1_143	nifH	94	299	16	1	1	298	1	299	7.40e-184	1427
105	gi|209543735|ref|YP_002275964.1|	nifH	NZ_BJMV01000010.1_40	nifH	95	298	14	1	1	298	1	297	1.33e-183	1425
106	gi|209543735|ref|YP_002275964.1|	nifH	NZ_JACHIE010000004.1_75	nifH	94	299	18	1	1	298	1	299	3.61e-183	1422
107	gi|209543735|ref|YP_002275964.1|	nifH	NZ_JABEQF010000006.1_224	nifH	94	299	18	1	1	298	1	299	1.28e-182	1418
108	gi|209543735|ref|YP_002275964.1|	nifH	NZ_WOTD01000003.1_27	nifH	94	299	18	1	1	298	1	299	3.32e-182	1415
110	gi|289474534|gb|ADC97878.1|	nifH	LM997411.1_2061	nifH	100	297	0	0	1	297	1	297	2.03e-196	1518
111	gi|289474534|gb|ADC97878.1|	nifH	NZ_CP037899.1_419	nifH	100	297	1	0	1	297	1	297	9.92e-196	1513
112	gi|289474534|gb|ADC97878.1|	nifH	NZ_CP065957.1_815	nifH	98	297	5	0	1	297	1	297	1.72e-194	1504
113	gi|289474534|gb|ADC97878.1|	nifH	NC_010794.1_1621	nifH	98	297	6	0	1	297	1	297	1.15e-193	1498
114	gi|289474534|gb|ADC97878.1|	nifH	NZ_LXQB01000023.1_68	nifH	92	319	2	1	1	297	1	319	1.12e-190	1478
115	gi|289474534|gb|ADC97878.1|	nifH	NZ_LR797830.1_913	nifH	90	297	27	1	1	297	1	295	1.29e-176	1374
116	gi|289474534|gb|ADC97878.1|	nifH	NZ_CP066203.1_562	nifH	89	297	30	1	1	297	1	295	7.92e-175	1361
117	gi|289474534|gb|ADC97878.1|	nifH	JAFS01000001.1_953	nifH	89	297	32	1	1	297	1	295	1.49e-174	1359
118	gi|289474534|gb|ADC97878.1|	nifH	NZ_CABFUZ020000014.1_1	nifH	89	297	32	1	1	297	1	295	3.86e-174	1356
119	gi|289474534|gb|ADC97878.1|	nifH	NZ_KB901877.1_195	nifH	88	297	35	1	1	297	1	295	4.47e-172	1341
121	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_LFIQ01000027.1_51	nifH	100	294	1	0	1	294	1	294	1.71e-192	1489
122	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_PSRT01000006.1_61	nifH	99	294	2	0	1	294	1	294	3.22e-192	1487
123	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_CP088022.1_5549	nifH	100	294	1	0	1	294	1	294	4.43e-192	1486
124	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_CP088285.1_4502	nifH	100	294	1	0	1	294	1	294	4.43e-192	1486
125	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_FOVU01000015.1_61	nifH	99	294	2	0	1	294	1	294	6.08e-192	1485
126	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_FMAE01000036.1_4	nifH	99	294	3	0	1	294	1	294	8.35e-192	1484
127	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_RQIT01000031.1_61	nifH	99	294	3	0	1	294	1	294	8.35e-192	1484
128	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_AXAZ01000002.1_145	nifH	99	294	3	0	1	294	1	294	8.35e-192	1484
129	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_CP036533.1_6535	nifH	99	294	3	0	1	294	1	294	8.35e-192	1484
130	gi|128264|sp|P00463.1|NIFH_BRASP	nifH	NZ_CP022221.1_2028	nifH	99	294	3	0	1	294	1	294	8.35e-192	1484
132	gi|158422665|ref|YP_001523957.1|	nifH	NC_009937.1_1061	nifH	100	296	0	0	1	296	1	296	1.63e-194	1504
133	gi|158422665|ref|YP_001523957.1|	nifH	NZ_SMAI01000001.1_401	nifH	96	296	13	0	1	296	1	296	1.36e-188	1461
134	gi|158422665|ref|YP_001523957.1|	nifH	NZ_CP039740.1_560	nifH	95	296	15	0	1	296	1	296	1.15e-186	1447
135	gi|158422665|ref|YP_001523957.1|	nifH	NZ_CP077970.1_1605	nifH	94	296	18	0	1	296	1	296	4.08e-186	1443
136	gi|158422665|ref|YP_001523957.1|	nifH	NC_009485.1_5589	nifH	95	296	13	1	1	296	1	295	5.47e-186	1442
137	gi|158422665|ref|YP_001523957.1|	nifH	NZ_LT859959.1_1539	nifH	95	296	13	1	1	296	1	295	5.47e-186	1442
138	gi|158422665|ref|YP_001523957.1|	nifH	NZ_JABFDM010000005.1_1	nifH	95	296	14	1	1	296	1	295	1.42e-185	1439
139	gi|158422665|ref|YP_001523957.1|	nifH	NZ_LFJC01000003.1_4944	nifH	94	296	17	0	1	296	1	296	1.45e-185	1439
140	gi|158422665|ref|YP_001523957.1|	nifH	NC_009445.1_5088	nifH	95	296	13	1	1	296	1	295	1.94e-185	1438
141	gi|158422665|ref|YP_001523957.1|	nifH	NC_020453.1_2237	nifH	95	296	15	1	1	296	1	295	2.67e-185	1437
143	gi|170741696|ref|YP_001770351.1|	nifH	NZ_KB900609.1_1170	nifH	99	303	0	1	1	299	1	303	9.45e-193	1492
144	gi|170741696|ref|YP_001770351.1|	nifH	NC_011894.1_3950	nifH	96	299	13	0	1	299	1	299	1.84e-186	1446
145	gi|170741696|ref|YP_001770351.1|	nifH	NZ_RWKV01000001.1_80	nifH	94	299	18	0	1	299	1	299	1.97e-183	1424
146	gi|170741696|ref|YP_001770351.1|	nifH	NZ_QGLE01000002.1_391	nifH	93	299	20	0	1	299	1	299	2.70e-183	1423
147	gi|170741696|ref|YP_001770351.1|	nifH	NZ_JAKGSB010000001.1_789	nifH	94	299	17	1	1	299	1	298	6.82e-183	1420
148	gi|170741696|ref|YP_001770351.1|	nifH	NZ_QYUK01000011.1_343	nifH	93	299	20	0	1	299	1	299	6.99e-183	1420
149	gi|170741696|ref|YP_001770351.1|	nifH	JACESF010000035.1_25	nifH	94	299	19	0	1	299	1	299	6.99e-183	1420
150	gi|170741696|ref|YP_001770351.1|	nifH	NZ_BJMV01000010.1_40	nifH	94	299	17	1	1	299	1	297	1.15e-181	1411
151	gi|170741696|ref|YP_001770351.1|	nifH	NZ_CP072392.1_751	nifH	91	314	14	1	1	299	1	314	4.51e-181	1408
152	gi|170741696|ref|YP_001770351.1|	nifH	NZ_JACHIE010000004.1_75	nifH	92	299	23	0	1	299	1	299	1.11e-180	1404
154	gi|148257187|ref|YP_001241772.1|	nifH	NC_009485.1_5589	nifH	100	295	0	0	1	295	1	295	2.69e-193	1495
155	gi|148257187|ref|YP_001241772.1|	nifH	NZ_LT859959.1_1539	nifH	100	295	0	0	1	295	1	295	2.69e-193	1495
156	gi|148257187|ref|YP_001241772.1|	nifH	NZ_JABFDM010000005.1_1	nifH	100	295	1	0	1	295	1	295	6.96e-193	1492
157	gi|148257187|ref|YP_001241772.1|	nifH	NC_009445.1_5088	nifH	99	295	4	0	1	295	1	295	1.66e-191	1482
158	gi|148257187|ref|YP_001241772.1|	nifH	NC_020453.1_2237	nifH	97	295	8	0	1	295	1	295	2.43e-188	1459
159	gi|148257187|ref|YP_001241772.1|	nifH	NC_018485.1_2638	nifH	98	295	7	0	1	295	1	295	8.64e-188	1455
160	gi|148257187|ref|YP_001241772.1|	nifH	NZ_CP088156.1_6825	nifH	97	295	9	0	1	295	1	295	8.64e-188	1455
161	gi|148257187|ref|YP_001241772.1|	nifH	NC_009937.1_1061	nifH	95	296	13	1	1	295	1	296	5.45e-186	1442
162	gi|148257187|ref|YP_001241772.1|	nifH	NZ_JABVWW010000006.1_44	nifH	97	295	10	0	1	295	1	295	1.38e-185	1439
163	gi|148257187|ref|YP_001241772.1|	nifH	NZ_SMAI01000001.1_401	nifH	96	296	12	1	1	295	1	296	2.66e-185	1437
165	gi|221639975|ref|YP_002526237.1|	nifH	NC_007493.2_2164	nifH	99	293	0	1	1	293	1	291	2.27e-189	1466
166	gi|221639975|ref|YP_002526237.1|	nifH	NZ_MABH01000172.1_11	nifH	99	293	2	1	1	293	1	291	2.87e-188	1458
167	gi|221639975|ref|YP_002526237.1|	nifH	JAGFXX010000001.1_1192	nifH	99	293	2	1	1	293	1	291	2.87e-188	1458
168	gi|221639975|ref|YP_002526237.1|	nifH	NZ_CP023548.1_730	nifH	98	293	4	1	1	293	1	291	1.92e-187	1452
169	gi|221639975|ref|YP_002526237.1|	nifH	NZ_OAOQ01000003.1_188	nifH	97	293	6	1	1	293	1	291	4.57e-186	1442
170	gi|221639975|ref|YP_002526237.1|	nifH	NZ_WJPO01000054.1_7	nifH	96	293	9	1	1	293	1	291	5.31e-184	1427
171	gi|221639975|ref|YP_002526237.1|	nifH	NZ_FTOM01000003.1_171	nifH	96	293	11	1	1	293	1	291	2.59e-183	1422
172	gi|221639975|ref|YP_002526237.1|	nifH	JAFGTV010000065.1_17	nifH	95	293	12	1	1	293	1	291	6.70e-183	1419
173	gi|221639975|ref|YP_002526237.1|	nifH	NZ_JAJCTD010000003.1_183	nifH	96	294	9	2	1	293	1	292	6.86e-183	1419
174	gi|221639975|ref|YP_002526237.1|	nifH	NZ_PZKF01000026.1_9	nifH	95	293	13	1	1	293	1	291	2.38e-182	1415
176	gi|91778641|ref|YP_553849.1|	nifH	NC_007952.1_1551	nifH	100	293	0	0	1	293	1	293	7.92e-192	1484
177	gi|91778641|ref|YP_553849.1|	nifH	NZ_LR699554.1_1479	nifH	100	293	1	0	1	293	1	293	2.05e-191	1481
178	gi|91778641|ref|YP_553849.1|	nifH	NZ_CP022991.1_2	nifH	100	293	1	0	1	293	1	293	2.05e-191	1481
179	gi|91778641|ref|YP_553849.1|	nifH	NZ_SNWA01000003.1_172	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
180	gi|91778641|ref|YP_553849.1|	nifH	NZ_RAPV01000001.1_1603	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
181	gi|91778641|ref|YP_553849.1|	nifH	NZ_PVZB01000034.1_44	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
182	gi|91778641|ref|YP_553849.1|	nifH	NZ_PVEN01000029.1_17	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
183	gi|91778641|ref|YP_553849.1|	nifH	NZ_SMGP01000001.1_1156	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
184	gi|91778641|ref|YP_553849.1|	nifH	NZ_CADFGP010000059.1_5	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
185	gi|91778641|ref|YP_553849.1|	nifH	NZ_VZQQ01000056.1_10	nifH	98	293	5	0	1	293	1	293	8.47e-189	1462
187	gi|220923884|ref|YP_002499186.1|	nifH	NC_011894.1_3950	nifH	100	299	0	0	1	299	1	299	1.91e-194	1504
188	gi|220923884|ref|YP_002499186.1|	nifH	NZ_JAKGSB010000001.1_789	nifH	95	299	14	1	1	299	1	298	8.07e-185	1434
189	gi|220923884|ref|YP_002499186.1|	nifH	NZ_KB900609.1_1170	nifH	94	303	13	1	1	299	1	303	1.25e-184	1433
190	gi|220923884|ref|YP_002499186.1|	nifH	NZ_QGLE01000002.1_391	nifH	94	299	19	0	1	299	1	299	2.94e-184	1430
191	gi|220923884|ref|YP_002499186.1|	nifH	NZ_RWKV01000001.1_80	nifH	95	299	16	0	1	299	1	299	1.43e-183	1425
192	gi|220923884|ref|YP_002499186.1|	nifH	NZ_QYUK01000011.1_343	nifH	93	299	20	0	1	299	1	299	1.97e-183	1424
193	gi|220923884|ref|YP_002499186.1|	nifH	JACESF010000035.1_25	nifH	94	299	18	0	1	299	1	299	3.71e-183	1422
194	gi|220923884|ref|YP_002499186.1|	nifH	JAEUMD010000008.1_312	nifH	94	299	19	0	1	299	1	299	1.21e-181	1411
195	gi|220923884|ref|YP_002499186.1|	nifH	NZ_CP072392.1_751	nifH	91	314	14	1	1	299	1	314	2.39e-181	1410
196	gi|220923884|ref|YP_002499186.1|	nifH	NZ_NKUB01000017.1_29	nifH	93	299	21	0	1	299	1	299	4.30e-181	1407
198	gi|150378167|ref|YP_001314762.1|	nifH	NZ_VITA01000035.1_15	nifH	100	297	0	0	1	297	1	297	3.53e-195	1509
199	gi|150378167|ref|YP_001314762.1|	nifH	NZ_CP083372.1_93	nifH	100	297	0	0	1	297	1	297	3.53e-195	1509
200	gi|150378167|ref|YP_001314762.1|	nifH	NZ_JAGIOS010000003.1_580	nifH	100	297	1	0	1	297	1	297	1.72e-194	1504
201	gi|150378167|ref|YP_001314762.1|	nifH	NZ_VOSK01000223.1_3	nifH	96	297	12	0	1	297	1	297	1.66e-186	1446
202	gi|150378167|ref|YP_001314762.1|	nifH	NZ_QDAH01000069.1_16	nifH	96	297	13	0	1	297	1	297	2.28e-186	1445
203	gi|150378167|ref|YP_001314762.1|	nifH	KI911947.1_177	nifH	96	297	13	0	1	297	1	297	8.11e-186	1441
204	gi|150378167|ref|YP_001314762.1|	nifH	NZ_AZUW01000052.1_20	nifH	95	297	16	0	1	297	1	297	1.53e-185	1439
205	gi|150378167|ref|YP_001314762.1|	nifH	NZ_JACHBD010000013.1_116	nifH	95	297	16	0	1	297	1	297	1.53e-185	1439
206	gi|150378167|ref|YP_001314762.1|	nifH	NZ_CP041240.1_235	nifH	95	297	16	0	1	297	1	297	2.10e-185	1438
207	gi|150378167|ref|YP_001314762.1|	nifH	NZ_CP020950.1_341	nifH	95	297	16	0	1	297	1	297	2.88e-185	1437
209	gi|71907047|ref|YP_284634.1|	nifH	DDXB01000046.1_49	nifH	92	298	21	1	1	296	1	298	7.29e-181	1405
210	gi|71907047|ref|YP_284634.1|	nifH	NZ_CP022188.1_225	nifH	90	301	25	1	1	296	1	301	1.45e-176	1374
211	gi|71907047|ref|YP_284634.1|	nifH	NZ_CP022187.1_2077	nifH	90	301	26	1	1	296	1	301	2.73e-176	1372
212	gi|71907047|ref|YP_284634.1|	nifH	JAFEDJ010000013.1_160	nifH	92	296	21	2	1	296	1	292	5.68e-176	1369
213	gi|71907047|ref|YP_284634.1|	nifH	MHZX01000029.1_4	nifH	90	296	27	1	1	296	1	294	1.12e-175	1367
214	gi|71907047|ref|YP_284634.1|	nifH	JAFEDK010000030.1_51	nifH	91	296	22	2	1	296	1	292	2.77e-175	1364
