	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
10	GB_GCA_000526575.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp000526575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. 12(A)	JAGI01000003.1_533	3.4000000000000004e-157	519.8	566408-567226	274.0	818.0	JAGI01000003.1_530	7.3e-209	692.1	564034-565632	518.0	1598.0	JAGI01000003.1_529	5.1e-181	600.4	562661-564034	460.0	1373.0																																																			
11	GB_GCA_000681355.2	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Nap2-2B;g__SCADC1-2-3;s__SCADC1-2-3 sp000681355	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium SCADC1_2_3	JJNX02000025.1_4	3e-145	480.0	1590-2405	274.0	815.0	JJNX02000025.1_7	1e-213	707.6	3087-4703	526.0	1616.0	JJNX02000025.1_8	4.2e-182	603.4	4696-6054	458.0	1358.0																																																			
12	GB_GCA_000701625.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000701625	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MC2017	JNJK01000002.1_267	9.3e-154	508.3	296737-297576	275.0	839.0	JNJK01000002.1_265	8.6e-54	180.6	293951-295426	406.0	1475.0	JNJK01000002.1_266	2.7e-47	159.2	295440-296711	175.0	1271.0																																																			
13	GB_GCA_000702085.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702085	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium P6A3	JNKP01000004.1_19	6e-153	505.2	16459-17316	275.0	857.0	JNKP01000004.1_16	6.1e-51	170.7	12590-14125	428.0	1535.0	JNKP01000004.1_17	2.4e-35	119.4	14134-15480	457.0	1346.0																																																			
14	GB_GCA_000702545.1	d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas_B;s__Selenomonas_B ruminantium_A	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Selenomonas;s__Selenomonas ruminantium;x__Selenomonas ruminantium AB3002	JNIO01000007.1_158	2.4e-154	510.1	192921-193775	275.0	854.0	JNIO01000007.1_159	3.2999999999999997e-46	155.4	193791-195377	365.0	1586.0	JNIO01000007.1_160	9.2e-34	114.5	195370-196734	462.0	1364.0																																																			
15	GB_GCA_000702685.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AC2028;s__AC2028 sp000702685	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium AC2028	JNJD01000007.1_360	6.099999999999999e-153	505.1	407316-408173	275.0	857.0	JNJD01000007.1_357	2.0000000000000003e-49	165.6	403448-404983	425.0	1535.0	JNJD01000007.1_358	8.900000000000001e-36	120.7	404992-406338	457.0	1346.0																																																			
16	GB_GCA_000739515.1	d__Bacteria;p__Moduliflexota;c__Moduliflexia;o__Moduliflexales;f__Moduliflexaceae;g__Moduliflexus;s__Moduliflexus flocculans	d__Bacteria;x__Bacteria incertae sedis;g__Candidatus Moduliflexus;s__Candidatus Moduliflexus flocculans	DF820458.1_517	3e-157	520.5	609404-610228	276.0	824.0	DF820458.1_514	1.3e-222	738.0	606700-608328	529.0	1628.0	DF820458.1_513	6.4e-193	640.2	605285-606583	425.0	1298.0																																																			
17	GB_GCA_000746015.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__NK4A144;s__NK4A144 sp000746015	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium MA2020	JQKK01000025.1_18	1.7e-155	513.8	13932-14780	275.0	848.0	JQKK01000025.1_31	6.7999999999999986e-49	164.2	26422-27867	407.0	1445.0	JQKK01000025.1_20	7.9e-41	137.7	16283-17581	439.0	1298.0																																																			
18	GB_GCA_000747625.2	d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__Smithellaceae;g__Smithella;s__Smithella sp000747625	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophales;f__Smithellaceae;g__Smithella;x__unclassified Smithella;s__Smithella sp. SCADC	JQDQ01000073.1_12	4.2e-152	502.7	10801-11625	274.0	824.0	JQDQ01000073.1_15	5.5e-214	708.7	12392-14044	530.0	1652.0	JQDQ01000073.1_16	8.5e-193	638.9	14070-15446	460.0	1376.0																																																			
19	GB_GCA_000769715.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp000769715	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfobulbus;x__unclassified Desulfobulbus;s__Desulfobulbus sp. Tol-SR	JROS01000008.1_53	4.5e-153	506.1	60908-61735	276.0	827.0	JROS01000008.1_50	9.2e-213	704.9	58484-60127	530.0	1643.0	JROS01000008.1_49	1.3000000000000001e-196	651.7	57086-58414	447.0	1328.0																																																			
20	GB_GCA_000770645.1	d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp000770645	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;x__unclassified Desulfosporosinus;s__Desulfosporosinus sp. Tol-M	JQID01000095.1_11	2.2e-158	523.2	9986-10813	274.0	827.0	JQID01000095.1_10	8.1e-237	783.8	8504-9937	474.0	1433.0	JQID01000095.1_9	1.8e-212	703.7	7063-8481	470.0	1418.0																																																			
21	GB_GCA_000802095.1	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000802095	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BICA1-7	JUEB01000015.1_21	5.999999999999999e-154	509.2	18509-19327	274.0	818.0	JUEB01000015.1_24	3.4e-225	746.1	20081-21691	521.0	1610.0	JUEB01000015.1_25	3.8999999999999997e-205	680.0	21694-23079	465.0	1385.0																																																			
22	GB_GCA_000953215.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ethanoligenenaceae;g__Ruminiclostridium_D;s__Ruminiclostridium_D cellulosi	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__Oscillospiraceae incertae sedis;s__[Clostridium] cellulosi	LM995447.1_827	1.6e-154	509.9	913274-914128	275.0	854.0	LM995447.1_822	2e-48	162.0	907600-909075	411.0	1475.0	LM995447.1_823	9.7e-31	103.8	909072-910415	459.0	1343.0																																																			
23	GB_GCA_000961575.1	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfallaceae;g__BRH-c8a;s__BRH-c8a sp000961575	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Desulfotomaculaceae;g__Desulfotomaculum;x__unclassified Desulfotomaculum;s__Desulfotomaculum sp. BICA1-6	LADP01000032.1_43	1.7e-156	517.4	42734-43558	274.0	824.0	LADP01000032.1_46	5.799999999999999e-222	735.2	44555-46192	522.0	1637.0	LADP01000032.1_47	2.1e-205	680.7	46193-47578	465.0	1385.0																																																			
24	GB_GCA_000961585.1	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__BRHc4a;s__BRHc4a sp000961585	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4a	LADN01000053.1_49	1.5e-156	517.4	49535-50353	274.0	818.0	LADN01000053.1_46	4.3e-223	738.8	47156-48766	522.0	1610.0	LADN01000053.1_45	5e-207	685.9	45769-47154	465.0	1385.0																																																			
25	GB_GCA_000961595.1	d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfocucumaceae;g__Desulfocucumis;s__Desulfocucumis sp000961595	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Peptococcaceae;x__unclassified Peptococcaceae;s__Peptococcaceae bacterium BRH_c4b	LADO01000055.1_78	7.300000000000004e-156	515.2	77862-78683	273.0	821.0	LADO01000055.1_81	5.8e-219	725.2	79691-81328	521.0	1637.0	LADO01000055.1_82	7.5e-205	678.8	81370-82755	465.0	1385.0																																																			
26	GB_GCA_000961655.1	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae;g__Desulfatitalea;s__Desulfatitalea sp000961655	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfatitalea;x__unclassified Desulfatitalea;s__Desulfatitalea sp. BRH_c12	LADR01000085.1_11	1.3e-152	505.0	9697-10521	275.0	824.0	LADR01000085.1_8	5.5e-219	725.8	7193-8854	526.0	1661.0	LADR01000085.1_7	3e-194	644.3	5733-7112	459.0	1379.0																																																			
27	GB_GCA_000961725.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp000961725	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium BRH_c16a	LADS01000004.1_67	2.9999999999999998e-151	500.7	84368-85195	276.0	827.0	LADS01000004.1_70	3.7e-215	713.4	85986-87623	529.0	1637.0	LADS01000004.1_71	2.2e-197	654.8	87687-89060	458.0	1373.0																																																			
28	GB_GCA_001005265.1	d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales;f__Dehalococcoidaceae;g__Dehalogenimonas;s__Dehalogenimonas sp001005265	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Dehalococcoidia;g__Dehalogenimonas;x__unclassified Dehalogenimonas;s__Dehalogenimonas sp. WBC-2	CP011392.1_604	5e-152	501.5	563181-564005	275.0	824.0	CP011392.1_601	6.9e-218	720.6	560744-562375	528.0	1631.0	CP011392.1_600	4.3e-208	688.4	559334-560716	459.0	1382.0																																																			
29	GB_GCA_001044195.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Achromatium;s__Achromatium palustre	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;s__Candidatus Achromatium palustre	LFCU01000132.1_6	2.6e-154	510.0	5229-6053	275.0	824.0	LFCU01000132.1_3	2.7e-221	732.8	2614-4290	525.0	1676.0	LFCU01000132.1_2	2.8e-199	660.3	1156-2529	458.0	1373.0																																																			
30	GB_GCA_001184205.1	d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfarculales;f__Desulfarculaceae;g__Desulfocarbo;s__Desulfocarbo indianensis	LBMP01000004.1_396	1.6e-154	511.1	431843-432670	276.0	827.0	LBMP01000004.1_393	4.2e-217	719.5	429419-431059	527.0	1640.0	LBMP01000004.1_392	2.2e-199	661.1	428014-429393	459.0	1379.0																																																			
31	GB_GCA_001276605.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__WMS2;s__WMS2 sp001276605	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__Thiotrichaceae;g__Achromatium;x__unclassified Achromatium;s__Achromatium sp. WMS2	JXSN01000389.1_2	1.2e-58	196.1	374-730	117.0	356.0	JXSN01000542.1_1	4.8e-120	398.8	48-926	273.0	878.0	JXSN01000481.1_1	6.6e-86	286.3	1-1080	328.0	1079.0																																																			
32	GB_GCA_001312405.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp001312405	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Clostridium;x__unclassified Clostridium;s__Clostridium sp. NkU-1	BBDR01000004.1_118	2.5e-153	507.7	85651-86499	276.0	848.0	BBDR01000004.1_122	1.3e-39	134.6	87844-89034	321.0	1190.0	BBDR01000004.1_123	3.6e-20	70.7	89003-89734	181.0	731.0																																																			
33	GB_GCA_001314905.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema sp001314905	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Phormidium;x__unclassified Phormidium;s__Phormidium sp. OSCR	LJZT01000032.1_8	2.4e-150	497.2	7745-8575	275.0	830.0	LJZT01000032.1_5	4.9e-222	735.5	5175-6836	523.0	1661.0	LJZT01000032.1_4	8.100000000000001e-193	639.3	3610-5058	457.0	1448.0																																											LJZT01000044.1_28	3.8e-193	639.9	LJZT01000044.1_30	2.3e-142	471.2	LJZT01000066.1_11	2.6e-224	743.6
34	GB_GCA_001443525.1	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatirhabdiaceae;g__RAAP-1;s__RAAP-1 sp001443525	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobacteraceae;x__unclassified Desulfobacteraceae;s__Desulfobacteraceae bacterium RAAP-1	LKPX01000013.1_58	6.1e-154	508.9	59379-60203	275.0	824.0	LKPX01000013.1_55	3.2e-217	719.5	56860-58518	529.0	1658.0	LKPX01000013.1_54	6.4e-200	662.5	55383-56762	460.0	1379.0																																																			
35	GB_GCA_001462245.1	d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibromonadales;f__Fibromonadaceae;g__Candidatus Fibromonas;s__Candidatus Fibromonas termitidis	LIUG01000033.1_59	9.8e-153	504.7	59327-60145	273.0	818.0	LIUG01000026.1_15	8.300000000000001e-212	701.4	15048-16652	523.0	1604.0	LIUG01000026.1_16	3.5e-191	633.5	16652-18016	457.0	1364.0																																																			
36	GB_GCA_001462255.1	d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia;o__Chitinivibrionales;f__Chitinispirillaceae;g__GUT77;s__GUT77 sp001462255	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;x__unclassified Fibrobacteria;s__Fibrobacteria bacterium GUT77	LIUJ01000308.1_1	7e-50	166.8	1-285	97.0	284.0	LIUJ01000308.1_2	3.3e-120	398.9	560-1912	450.0	1352.0	LIUJ01000066.1_1	1.8e-30	103.1	2-352	113.0	350.0																																																			
37	GB_GCA_001509375.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix_A;s__Methanothrix_A harundinacea_D	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix harundinacea	LGFT01000081.1_1	1.3e-147	487.6	435-1250	274.0	815.0	LGFT01000081.1_4	6.5e-215	711.3	1929-3545	525.0	1616.0	LGFT01000081.1_5	8.2e-183	605.6	3538-4896	458.0	1358.0																																					LGFT01000025.1_6	3.2e-165	546.6	LGFT01000010.1_31	1.4e-117	389.0									
38	GB_GCA_001516055.1	d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Gracilibacteraceae;g__Gracilibacter;x__unclassified Gracilibacter;s__Gracilibacter sp. BRH_c7a	LOEZ01000019.1_90	5e-155	512.6	86695-87513	273.0	818.0	LOEZ01000019.1_87	4.9e-222	735.5	84252-85856	522.0	1604.0	LOEZ01000019.1_86	3.9000000000000004e-210	696.3	82883-84250	458.0	1367.0																																																			
39	GB_GCA_001602645.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix_A;s__Methanothrix_A sp001602645	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;x__unclassified Methanosarcinales;s__Methanosarcinales archaeon Methan_01	LUYE01000048.1_22	6.100000000000001e-146	482.1	24621-25436	273.0	815.0	LUYE01000048.1_19	4.8e-217	718.4	22337-23953	523.0	1616.0	LUYE01000048.1_18	4.2e-177	586.8	20986-22344	458.0	1358.0																																					LUYE01000036.1_126	1.6e-166	551.0	LUYE01000036.1_63	2.4e-126	417.8									
40	GB_GCA_001602925.1	d__Bacteria;p__Bacteroidota;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Chlorobi;c__Chlorobia;o__Chlorobiales;x__unclassified Chlorobiales;s__Chlorobiales bacterium Clorobi_01	LUZT01000011.1_96	4.4e-158	521.7	102614-103438	275.0	824.0	LUZT01000011.1_99	1.1e-227	753.3	104285-105916	526.0	1631.0	LUZT01000011.1_100	1.6e-207	686.8	105945-107324	459.0	1379.0																																											LUZT01000013.1_91	1e-179	594.7	LUZT01000013.1_93	1.5e-136	451.2	LUZT01000013.1_92	1.3e-219	727.1
