	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
10	GB_GCA_000380225.1	KB904821.1_2327	4.600000000000001e-162	536.0	2683616-2684488	285.0	872.0	KB904821.1_2326	5.6e-252	834.5	2682083-2683528	479.0	1445.0	KB904821.1_2325	1.4e-233	774.1	2680395-2681969	509.0	1574.0																																																	KB904821.1_2183	7.9e-195	645.7	2527601-2528998	461.0	1397.0	KB904821.1_2181	9.3e-144	476.0	2526072-2526944	265.0	872.0	KB904821.1_596	3.1000000000000003e-227	753.5	678909-680435	531.0	1526.0
11	GB_GCA_000383295.1	KB911066.1_386	3.9999999999999986e-152	502.7	396030-396887	278.0	857.0	KB911066.1_378	7.499999999999996e-41	137.5	387589-389064	414.0	1475.0	KB911066.1_379	1.1e-31	107.3	389061-390398	453.0	1337.0																																																																		
12	GB_GCA_000403255.2	KE159582.1_174	1.9e-155	514.4	144628-145476	280.0	848.0	KE159582.1_176	4.5e-43	145.6	146507-147985	364.0	1478.0	KE159582.1_177	2.7e-37	126.6	147990-149288	437.0	1298.0																																																																		
13	GB_GCA_000410515.1	CP005991.1_513	2.4e-172	569.7	553266-554147	289.0	881.0	CP005991.1_514	3e-257	851.9	554164-555612	482.0	1448.0	CP005991.1_515	2.2e-245	813.0	555668-557230	522.0	1562.0																																																																		
14	GB_GCA_000421045.1	ATWC01000001.1_73	6.6e-154	508.5	85045-85899	278.0	854.0	ATWC01000001.1_77	4.7e-37	125.0	88571-90061	429.0	1490.0	ATWC01000001.1_76	9.1e-32	107.5	87229-88569	451.0	1340.0																																																																		
15	GB_GCA_000421085.1	ATWE01000020.1_1	4.9e-130	431.3	2-634	210.0	632.0	ATWE01000054.1_2	2.5e-264	875.7	179-1681	489.0	1502.0	ATWE01000054.1_3	2.7e-255	846.2	1810-3351	514.0	1541.0																																																																		
16	GB_GCA_000504425.1	KI632513.1_2273	4.8e-169	558.5	2467126-2468022	290.0	896.0	KI632513.1_2272	2.4e-268	888.1	2465586-2467046	474.0	1460.0	KI632513.1_2271	2.2e-261	865.5	2463961-2465517	519.0	1556.0																																																	KI632513.1_3634	5.2e-187	619.5	3983459-3984748	411.0	1289.0	KI632513.1_3637	2.1e-149	494.2	3990069-3991010	282.0	941.0	KI632513.1_3635	6.1e-239	791.7	3984750-3986351	538.0	1601.0
17	GB_GCA_000517005.1	KI911947.1_177	1.8000000000000002e-168	558.0	163869-164762	288.0	893.0	KI911947.1_176	1.3999999999999998e-265	880.4	162263-163765	484.0	1502.0	KI911947.1_175	1.2e-256	851.2	160596-162194	514.0	1598.0																																																																		
18	GB_GCA_000526255.1	JAFS01000001.1_953	3.2000000000000003e-170	561.7	986940-987827	289.0	887.0	JAFS01000001.1_952	4.7e-266	879.9	985366-986841	478.0	1475.0	JAFS01000001.1_951	3.5e-255	844.3	983732-985312	519.0	1580.0																																																																		
19	GB_GCA_000526575.1	JAGI01000003.1_533	1.9e-158	523.9	566408-567226	274.0	818.0	JAGI01000003.1_530	7e-210	695.5	564034-565632	523.0	1598.0	JAGI01000003.1_529	1.9e-180	598.6	562661-564034	462.0	1373.0																																																																		
20	GB_GCA_000613065.1	CBZS010000660.1_2	3.4e-80	268.0	371-799	136.0	428.0	CBZS010000430.1_15	2.5e-239	793.5	13579-14952	449.0	1373.0	CBZS010000430.1_18	3.1e-254	842.9	17936-19474	514.0	1538.0																																																	CBZS010000133.1_16	1.2e-194	645.7	12577-13980	462.0	1403.0	CBZS010000133.1_18	2.1e-143	475.6	15310-16176	267.0	866.0	CBZS010000504.1_2	8.6e-230	762.6	530-2056	531.0	1526.0
21	GB_GCA_000681355.2	JJNX02000025.1_4	9.1e-146	481.8	1590-2405	274.0	815.0	JJNX02000025.1_7	7.399999999999999e-208	688.3	3087-4703	526.0	1616.0	JJNX02000025.1_8	1.9999999999999998e-174	578.2	4696-6054	460.0	1358.0																																																																		
22	GB_GCA_000701625.1	JNJK01000002.1_267	3.2e-154	509.9	296737-297576	279.0	839.0	JNJK01000002.1_265	2.5e-48	162.5	293951-295426	415.0	1475.0	JNJK01000002.1_266	2.2e-42	142.9	295440-296711	423.0	1271.0																																																																		
23	GB_GCA_000702085.1	JNKP01000004.1_19	5e-155	512.0	16459-17316	279.0	857.0	JNKP01000004.1_16	1.7e-44	149.4	12590-14125	441.0	1535.0	JNKP01000004.1_17	5.1e-31	104.9	14134-15480	199.0	1346.0																																																																		
24	GB_GCA_000702245.1	JNKY01000010.1_127	2.4e-152	503.1	158599-159447	279.0	848.0	JNKY01000010.1_124	1.5e-42	142.8	154706-156151	414.0	1445.0	JNKY01000010.1_125	3.5000000000000004e-32	108.6	156250-157533	389.0	1283.0																																																																		
25	GB_GCA_000702545.1	JNIO01000007.1_158	4e-155	512.8	192921-193775	279.0	854.0	JNIO01000007.1_159	1.7e-40	136.6	193791-195377	364.0	1586.0	JNIO01000007.1_160	1.1e-32	110.8	195370-196734	198.0	1364.0																																																																		
26	GB_GCA_000702685.1	JNJD01000007.1_360	5.8e-155	511.8	407316-408173	279.0	857.0	JNJD01000007.1_357	2.6e-43	145.4	403448-404983	445.0	1535.0	JNJD01000007.1_358	8.7e-32	107.4	404992-406338	457.0	1346.0																																																																		
27	GB_GCA_000733415.1	KL662192.1_73	8.000000000000001e-165	545.5	66715-67611	284.0	896.0	KL662192.1_74	5.1000000000000005e-260	861.5	67804-69297	479.0	1493.0	KL662192.1_75	5.9999999999999995e-248	822.0	69523-71061	512.0	1538.0																																																	KL662191.1_709	7.7e-195	646.2	773096-774502	458.0	1406.0	KL662191.1_707	3.6e-143	474.5	771222-772085	267.0	863.0	KL662191.1_292	1.3e-228	758.5	338800-340326	531.0	1526.0
28	GB_GCA_000739515.1	DF820458.1_517	1.9e-157	521.1	609404-610228	276.0	824.0	DF820458.1_514	4.7e-219	726.2	606700-608328	533.0	1628.0	DF820458.1_513	1.2e-186	619.5	605285-606583	422.0	1298.0																																																																		
29	GB_GCA_000746015.1	JQKK01000025.1_18	1.9e-156	517.0	13932-14780	280.0	848.0	JQKK01000025.1_31	2.9e-43	145.6	26422-27867	409.0	1445.0	JQKK01000025.1_20	2.6e-38	129.3	16283-17581	438.0	1298.0																																																																		
30	GB_GCA_000747625.2	JQDQ01000073.1_12	7.3e-153	505.3	10801-11625	274.0	824.0	JQDQ01000073.1_15	2.7e-213	706.4	12392-14044	535.0	1652.0	JQDQ01000073.1_16	1.3000000000000008e-186	618.6	14070-15446	459.0	1376.0																																																																		
31	GB_GCA_000769715.1	JROS01000008.1_53	2.3e-154	510.5	60908-61735	276.0	827.0	JROS01000008.1_50	1.8e-218	723.7	58484-60127	534.0	1643.0	JROS01000008.1_49	2.8e-192	637.5	57086-58414	451.0	1328.0																																																																		
32	GB_GCA_000770645.1	JQID01000095.1_11	1.5e-159	527.1	9986-10813	274.0	827.0	JQID01000095.1_10	8.5e-237	783.8	8504-9937	474.0	1433.0	JQID01000095.1_9	9.7e-206	681.5	7063-8481	472.0	1418.0																																																																		
33	GB_GCA_000802095.1	JUEB01000015.1_21	1e-151	501.9	18509-19327	274.0	818.0	JUEB01000015.1_24	2.3999999999999997e-220	730.1	20081-21691	527.0	1610.0	JUEB01000015.1_25	2.1e-193	641.4	21694-23079	466.0	1385.0																																																																		
34	GB_GCA_000824785.1	CCNB01000015.1_36	4.8e-168	556.1	45880-46773	288.0	893.0	CCNB01000015.1_35	2.7e-262	869.0	44279-45781	484.0	1502.0	CCNB01000015.1_34	4.9e-257	852.0	42605-44146	514.0	1541.0																																																																		
35	GB_GCA_000824805.1	CCNA01000013.1_18	9.8e-168	555.0	19097-19990	288.0	893.0	CCNA01000013.1_19	1.7e-262	869.6	20068-21591	484.0	1523.0	CCNA01000013.1_20	3e-257	852.6	21726-23267	514.0	1541.0																																																																		
36	GB_GCA_000824825.2	LM655202.1_252	3.8e-168	556.3	309285-310178	288.0	893.0	LM655202.1_253	2.5e-262	869.0	310277-311779	484.0	1502.0	LM655202.1_254	4.5e-257	852.0	311914-313455	514.0	1541.0																																																																		
37	GB_GCA_000824845.1	CCNC01000179.1_54	4e-168	556.3	57743-58636	288.0	893.0	CCNC01000179.1_53	2.7e-262	869.0	56142-57644	484.0	1502.0	CCNC01000179.1_52	4.8e-257	852.0	54466-56007	514.0	1541.0																																																																		
38	GB_GCA_000828975.1	AP014683.1_1379	2.8e-169	559.0	1494251-1495135	289.0	884.0	AP014683.1_1378	1.1e-270	895.6	1492667-1494118	478.0	1451.0	AP014683.1_1377	1.5e-248	822.8	1490998-1492557	520.0	1559.0																																																																		
39	GB_GCA_000953215.1	LM995447.1_827	1.4e-154	510.2	913274-914128	277.0	854.0	LM995447.1_822	1.1e-41	139.7	907600-909075	410.0	1475.0	LM995447.1_823	1.0000000000000001e-29	100.2	909072-910415	455.0	1343.0																																																																		
40	GB_GCA_000953475.1	LM997411.1_2061	5.3e-172	567.5	2258349-2259242	288.0	893.0	LM997411.1_2060	1.6000000000000001e-267	884.6	2256761-2258236	479.0	1475.0	LM997411.1_2059	1.1e-260	862.4	2255137-2256717	519.0	1580.0																																																																		
41	GB_GCA_000961575.1	LADP01000032.1_43	2.4e-156	516.9	42734-43558	275.0	824.0	LADP01000032.1_46	6.2e-217	718.7	44555-46192	527.0	1637.0	LADP01000032.1_47	4.7000000000000005e-193	640.1	46193-47578	466.0	1385.0																																																																		
42	GB_GCA_000961585.1	LADN01000053.1_49	3.7e-154	509.6	49535-50353	274.0	818.0	LADN01000053.1_46	3.4e-219	726.0	47156-48766	527.0	1610.0	LADN01000053.1_45	1.2e-192	638.6	45769-47154	466.0	1385.0																																																																		
43	GB_GCA_000961595.1	LADO01000055.1_78	2e-154	510.5	77862-78683	273.0	821.0	LADO01000055.1_81	3.4999999999999997e-215	712.7	79691-81328	528.0	1637.0	LADO01000055.1_82	4.4e-194	643.3	81370-82755	466.0	1385.0																																																																		
44	GB_GCA_000961655.1	LADR01000085.1_11	2.1e-153	507.7	9697-10521	275.0	824.0	LADR01000085.1_8	3.7e-217	719.8	7193-8854	532.0	1661.0	LADR01000085.1_7	4.4e-187	620.8	5733-7112	459.0	1379.0																																																																		
45	GB_GCA_000961725.1	LADS01000004.1_67	1.9e-152	504.7	84368-85195	276.0	827.0	LADS01000004.1_70	8.5e-220	728.6	85986-87623	533.0	1637.0	LADS01000004.1_71	1.9e-194	645.2	87687-89060	459.0	1373.0																																																																		
46	GB_GCA_000961745.1	LAEA01000099.1_22	9.3e-170	560.9	19074-19967	289.0	893.0	LAEA01000099.1_21	3.9e-266	880.9	17472-18914	474.0	1442.0	LAEA01000099.1_20	3.3e-257	851.7	15899-17437	514.0	1538.0																																																																		
47	GB_GCA_000985875.1	CCRI01000031.1_17	2.5e-166	550.3	17020-17916	288.0	896.0	CCRI01000031.1_18	1.5e-255	846.6	18018-19517	488.0	1499.0	CCRI01000031.1_19	1.9e-247	820.2	19614-21155	514.0	1541.0																																																																		
48	GB_GCA_001005265.1	CP011392.1_604	1.2e-152	503.7	563181-564005	274.0	824.0	CP011392.1_601	2e-215	712.5	560744-562375	530.0	1631.0	CP011392.1_600	1.5e-200	663.6	559334-560716	460.0	1382.0																																																																		
49	GB_GCA_001029295.1	LDXJ01000058.1_156	2.2e-161	533.9	167668-168495	274.0	827.0	LDXJ01000058.1_157	4.2999999999999985e-242	802.0	168624-170099	473.0	1475.0	LDXJ01000058.1_158	9.4e-204	675.8	170113-171531	469.0	1418.0																																																																		
50	GB_GCA_001044195.1	LFCU01000132.1_6	3.2e-154	509.8	5229-6053	275.0	824.0	LFCU01000132.1_3	1.3e-221	733.8	2614-4290	528.0	1676.0	LFCU01000132.1_2	6.7e-193	639.4	1156-2529	458.0	1373.0																																																																		
51	GB_GCA_001184205.1	LBMP01000004.1_396	2.3e-155	514.0	431843-432670	276.0	827.0	LBMP01000004.1_393	2.1e-221	733.7	429419-431059	532.0	1640.0	LBMP01000004.1_392	1.3000000000000001e-196	652.1	428014-429393	460.0	1379.0																																																																		
52	GB_GCA_001190925.1	CP011072.1_704	1.6e-169	560.5	793145-794014	288.0	869.0	CP011072.1_703	5.9000000000000025e-258	854.2	791594-793039	475.0	1445.0	CP011072.1_702	1.8e-246	816.6	790053-791582	513.0	1529.0																																																																		
53	GB_GCA_001276605.1	JXSN01000389.1_2	8.800000000000001e-59	196.4	374-730	117.0	356.0	JXSN01000542.1_1	6.4e-119	395.0	48-926	273.0	878.0	JXSN01000481.1_1	9.799999999999999e-82	272.5	1-1080	330.0	1079.0																																																																		
54	GB_GCA_001312405.1	BBDR01000004.1_118	2.9999999999999996e-154	510.9	85651-86499	280.0	848.0	BBDR01000004.1_122	1.9e-34	117.6	87844-89034	321.0	1190.0	BBDR01000004.1_123	4.6e-19	66.8	89003-89734	180.0	731.0																																																																		
55	GB_GCA_001314905.1	LJZT01000032.1_8	1.8e-150	497.8	7745-8575	275.0	830.0	LJZT01000032.1_5	3.1e-218	723.0	5175-6836	522.0	1661.0	LJZT01000032.1_4	7.9e-184	609.7	3610-5058	457.0	1448.0																																																	LJZT01000044.1_28	3.8e-193	639.9	25940-27346	455.0	1406.0	LJZT01000044.1_30	2.3e-142	471.2	29338-30201	266.0	863.0	LJZT01000066.1_11	2.6e-224	743.6	14194-15720	531.0	1526.0
56	GB_GCA_001443525.1	LKPX01000013.1_58	1.4e-155	514.3	59379-60203	274.0	824.0	LKPX01000013.1_55	7.8e-216	714.9	56860-58518	534.0	1658.0	LKPX01000013.1_54	6e-194	642.9	55383-56762	461.0	1379.0																			LKPX01000006.1_69	9.2e-178	587.1	70245-71072	275.0	827.0	LKPX01000006.1_66	0.0	1126.1	67943-69505	514.0	1562.0	LKPX01000006.1_64	4.4e-288	953.0	66178-67566	462.0	1388.0																														
57	GB_GCA_001462245.1	LIUG01000026.1_12	9.8e-154	508.1	13510-14328	273.0	818.0	LIUG01000026.1_15	8e-211	698.2	15048-16652	527.0	1604.0	LIUG01000026.1_16	1.9e-188	624.6	16652-18016	458.0	1364.0																																																																		
58	GB_GCA_001462255.1	LIUJ01000308.1_1	4.3e-50	167.4	1-285	97.0	284.0	LIUJ01000308.1_2	1.1000000000000005e-111	370.7	560-1912	448.0	1352.0	LIUJ01000308.1_4	5.9e-54	180.4	2204-4525	273.0	2321.0																																																																		
59	GB_GCA_001509375.1	LGFT01000081.1_1	1.2e-147	487.7	435-1250	274.0	815.0	LGFT01000081.1_4	4.9e-209	691.9	1929-3545	527.0	1616.0	LGFT01000081.1_5	8.8e-175	579.1	3538-4896	460.0	1358.0																																					LGFT01000025.1_6	3.2e-165	546.6	4396-5517	359.0	1121.0	LGFT01000010.1_31	1.4e-117	389.0	34550-35344	265.0	794.0																		
60	GB_GCA_001516045.1	LOEW01000092.1_15	7.7e-161	532.3	16729-17556	274.0	827.0	LOEW01000092.1_14	6.3e-240	795.1	15246-16679	474.0	1433.0	LOEW01000092.1_13	1e-209	695.7	13804-15222	471.0	1418.0																																																																		
61	GB_GCA_001516055.1	LOEZ01000019.1_90	2.9999999999999996e-154	510.1	86695-87513	273.0	818.0	LOEZ01000019.1_87	2.7e-220	729.8	84252-85856	526.0	1604.0	LOEZ01000019.1_86	1.1e-199	662.0	82883-84250	459.0	1367.0																																																																		
62	GB_GCA_001602645.1	LUYE01000048.1_22	8e-146	481.8	24621-25436	273.0	815.0	LUYE01000048.1_19	7.5e-212	701.3	22337-23953	523.0	1616.0	LUYE01000048.1_18	4.7e-171	566.9	20986-22344	459.0	1358.0																																					LUYE01000036.1_126	1.6e-166	551.0	122599-123705	359.0	1106.0	LUYE01000036.1_63	2.4e-126	417.8	60432-61283	272.0	851.0																		
63	GB_GCA_001602925.1	LUZT01000011.1_96	6.3e-157	518.0	102614-103438	275.0	824.0	LUZT01000011.1_99	4.1e-224	741.4	104285-105916	526.0	1631.0	LUZT01000011.1_100	3.1e-196	649.7	105945-107324	460.0	1379.0																			LUZT01000006.1_395	2.4e-164	542.3	407468-408289	274.0	821.0	LUZT01000006.1_398	0.0	1121.9	409045-410595	515.0	1550.0	LUZT01000006.1_400	1.9999999999999999e-290	960.0	410996-412384	462.0	1388.0													LUZT01000013.1_91	1e-179	594.7	78917-80179	418.0	1262.0	LUZT01000013.1_93	1.5e-136	451.2	81868-82698	275.0	830.0	LUZT01000013.1_92	1.3e-219	727.1	80208-81821	540.0	1613.0
64	GB_GCA_001603035.1	LVAS01000062.1_6	1.3e-158	523.0	6113-6931	274.0	818.0	LVAS01000062.1_9	4.8e-207	684.7	7690-9300	526.0	1610.0	LVAS01000062.1_10	2.9e-179	593.2	9293-10660	459.0	1367.0																																																																		
65	GB_GCA_001603055.1	LVAZ01000212.1_12	2.1e-156	517.2	8189-9013	275.0	824.0	LVAZ01000212.1_9	4.2000000000000003e-213	706.1	5742-7376	525.0	1634.0	LVAZ01000212.1_8	5.5999999999999985e-192	636.6	4326-5696	459.0	1370.0																																																																		
66	GB_GCA_001603145.1	LVBI01000002.1_20	5.5e-154	508.4	21552-22400	280.0	848.0	LVBI01000043.1_8	7.800000000000001e-38	127.2	6766-8238	425.0	1472.0	LVBI01000043.1_9	1.1e-42	143.2	8407-9711	442.0	1304.0																																																																		
67	GB_GCA_001603845.1	LUZZ01000315.1_2	2.1e-153	507.3	1163-1987	274.0	824.0	LUZZ01000315.1_5	3.7e-221	732.6	2781-4436	531.0	1655.0	LUZZ01000315.1_6	2.9e-192	637.5	4461-5837	459.0	1376.0																																																																		
68	GB_GCA_001603905.1	LVAE01000048.1_50	5.2e-149	492.4	49883-50728	277.0	845.0	LVAE01000048.1_49	8.2e-40	134.0	48267-49871	353.0	1604.0	LVAE01000048.1_48	9.999999999999999e-33	110.6	46899-48251	200.0	1352.0																																																																		
69	GB_GCA_001604035.1	LVAK01000161.1_2	6.3e-156	515.1	1299-2156	279.0	857.0	LVAK01000161.1_6	7.399999999999999e-43	144.1	4843-6444	354.0	1601.0	LVAK01000161.1_5	4.3e-35	118.5	3497-4840	459.0	1343.0																																																																		
70	GB_GCA_001604135.1	LVAT01000020.1_22	1.6e-153	507.2	24269-25111	278.0	842.0	LVAT01000020.1_24	1.6e-36	123.2	26468-27967	414.0	1499.0	LVAT01000020.1_23	1.2e-23	80.7	25135-26466	449.0	1331.0																																																																		
71	GB_GCA_001604185.1	LVAV01000054.1_59	1e-155	514.5	75467-76315	280.0	848.0	LVAV01000054.1_64	2.1000000000000005e-44	149.3	80754-82211	412.0	1457.0	LVAV01000054.1_62	1.1999999999999999e-39	133.6	78867-80165	439.0	1298.0																																																																		
72	GB_GCA_001604385.1	LVBK01000047.1_4	1.1e-156	517.3	1725-2549	275.0	824.0	LVBK01000047.1_7	9.8e-211	697.5	3347-4984	532.0	1637.0	LVBK01000047.1_8	8.3e-183	605.6	5002-6378	460.0	1376.0																																																																		
73	GB_GCA_001604405.1	LVBL01000030.1_11	2.7000000000000002e-155	512.9	10043-10867	275.0	824.0	LVBL01000030.1_14	2.4e-211	699.6	11625-13262	532.0	1637.0	LVBL01000030.1_15	4.8e-185	613.1	13281-14657	460.0	1376.0																																																																		
74	GB_GCA_001604585.1	LVBW01000006.1_5	1.4e-153	507.1	4909-5760	275.0	851.0	LVBW01000006.1_6	1.7e-217	719.8	5909-7573	528.0	1664.0	LVBW01000006.1_7	1.5999999999999998e-189	627.7	7599-8975	459.0	1376.0																																																																		
75	GB_GCA_001622165.1	LVWG01000032.1_130	1e-157	520.5	135997-136821	275.0	824.0	LVWG01000032.1_133	3.2e-223	738.4	137652-139292	527.0	1640.0	LVWG01000032.1_134	1.1e-196	651.1	139338-140717	459.0	1379.0																																																	LVWG01000034.1_112	2.9e-181	599.7	93056-94318	420.0	1262.0	LVWG01000034.1_114	1.2e-138	458.0	95970-96800	275.0	830.0	LVWG01000034.1_113	2.2e-213	706.5	94357-95934	535.0	1577.0
76	GB_GCA_001637315.1	LSZA01000060.1_4	5.3999999999999995e-151	499.4	3391-4221	275.0	830.0	LSZA01000060.1_7	1.4e-218	724.1	5138-6799	521.0	1661.0	LSZA01000060.1_8	2.1000000000000001e-184	611.6	7089-8462	457.0	1373.0																																																	LSZA01000029.1_12	4.2e-193	639.7	9862-11268	454.0	1406.0	LSZA01000029.1_14	2.3e-142	471.2	13233-14096	266.0	863.0	LSZA01000094.1_11	9.6e-225	745.0	13773-15299	531.0	1526.0
77	GB_GCA_001644045.1	LUUF01000077.1_10	4.4e-170	562.3	7447-8331	287.0	884.0	LUUF01000077.1_9	1.1e-266	883.0	5862-7343	487.0	1481.0	LUUF01000077.1_8	2.2e-250	829.5	4141-5712	524.0	1571.0																																																																		
78	GB_GCA_001650175.1	KV441839.1_729	2.3e-154	510.9	1108104-1108928	276.0	824.0	KV441839.1_730	5.1e-224	742.5	1109064-1110806	525.0	1742.0	KV441839.1_731	8.8e-203	672.6	1110897-1112273	461.0	1376.0																			KV441839.1_711	2.3000000000000004e-180	596.1	1091184-1092008	273.0	824.0	KV441839.1_712	0.0	1147.7	1092135-1093718	515.0	1583.0	KV441839.1_714	3.7e-285	943.9	1094101-1095489	462.0	1388.0																														
79	GB_GCA_001657325.1	LWRO01000008.1_70	2.4000000000000007e-167	553.4	98447-99319	281.0	872.0	LWRO01000008.1_71	2.7e-257	852.1	99448-100926	479.0	1478.0	LWRO01000008.1_72	7.300000000000001e-249	824.5	101203-102738	514.0	1535.0																																																	LWRO01000002.1_83	1.4e-195	648.2	96423-97820	460.0	1397.0	LWRO01000002.1_87	7.6e-142	469.8	99340-100203	267.0	863.0	LWRO01000006.1_188	4.3999999999999994e-226	749.7	267458-268984	531.0	1526.0
80	GB_GCA_001657575.1	LBCX01000114.1_4	1.5e-153	507.5	2484-3308	276.0	824.0	LBCX01000114.1_1	2e-211	700.3	66-1718	533.0	1652.0	LBCX01000006.1_1	7.100000000000001e-180	596.4	1-1302	432.0	1301.0																			LBCX01000005.1_26	3.3000000000000004e-164	542.5	31510-32334	274.0	824.0	LBCX01000005.1_29	0.0	1066.7	33082-34689	510.0	1607.0	LBCX01000005.1_31	8.7e-279	922.3	35101-36489	463.0	1388.0																														
